      Step     Time          Energy         fmax
BFGS:   16 14:12:15       -5.652861        0.3320
BFGS:   17 14:12:15       -5.669859        0.4007
BFGS:   18 14:12:15       -5.700192        0.5198
BFGS:   19 14:12:15       -5.775771        0.7396
BFGS:   20 14:12:15       -5.860929        0.8143
BFGS:   21 14:12:15       -5.909548        0.8452
BFGS:   22 14:12:15       -6.073683        0.6877
BFGS:   23 14:12:15       -6.078884        1.2237
BFGS:   24 14:12:15       -6.141835        0.5341
BFGS:   25 14:12:15       -6.165417        0.4562
BFGS:   26 14:12:15       -6.276541        0.8186
BFGS:   27 14:12:15       -6.307173        0.7391
BFGS:   28 14:12:15       -6.411989        0.7942
BFGS:   29 14:12:15       -6.382039        1.6943
BFGS:   30 14:12:15       -6.523720        0.6143
BFGS:   31 14:12:15       -6.560544        0.5402
BFGS:   32 14:12:15       -6.629723        0.5560
BFGS:   33 14:12:15       -6.649638        0.5733
BFGS:   34 14:12:15       -6.803535        0.6286
BFGS:   35 14:12:15       -6.858995        0.8110
BFGS:   36 14:12:15       -6.906565        0.6156
BFGS:   37 14:12:15       -6.937626        0.4125
BFGS:   38 14:12:15       -6.956259        0.4047
BFGS:   39 14:12:15       -6.975087        0.4471
BFGS:   40 14:12:15       -7.006850        0.4568
BFGS:   41 14:12:15       -7.027695        0.5183
BFGS:   42 14:12:15       -7.052115        0.4834
BFGS:   43 14:12:15       -7.075491        0.4477
BFGS:   44 14:12:15       -7.095056        0.4721
BFGS:   45 14:12:15       -7.120619        0.4784
BFGS:   46 14:12:15       -7.149403        0.4490
BFGS:   47 14:12:15       -7.160528        0.4739
BFGS:   48 14:12:15       -7.173250        0.4590
BFGS:   49 14:12:15       -7.186656        0.3171
BFGS:   50 14:12:15       -7.199503        0.2376
BFGS:   51 14:12:15       -7.212262        0.3192
BFGS:   52 14:12:15       -7.217466        0.3058
BFGS:   53 14:12:15       -7.225025        0.2341
BFGS:   54 14:12:15       -7.232204        0.2243
BFGS:   55 14:12:15       -7.241029        0.1779
BFGS:   56 14:12:15       -7.246272        0.1339
BFGS:   57 14:12:15       -7.248893        0.1367
BFGS:   58 14:12:15       -7.251724        0.1544
BFGS:   59 14:12:15       -7.259812        0.1946
BFGS:   60 14:12:15       -7.287765        0.3306
BFGS:   61 14:12:15       -7.351271        0.5927
BFGS:   62 14:12:15       -7.467580        0.7105
BFGS:   63 14:12:15       -7.499296        0.9866
BFGS:   64 14:12:15       -7.535128        0.6164
BFGS:   65 14:12:15       -7.557284        0.5214
BFGS:   66 14:12:15       -7.588514        0.8478
BFGS:   67 14:12:15       -7.634570        0.6352
BFGS:   68 14:12:15       -7.757984        0.4576
BFGS:   69 14:12:15       -7.790405        0.7946
BFGS:   70 14:12:15       -7.832543        0.3226
BFGS:   71 14:12:15       -7.846547        0.2232
BFGS:   72 14:12:15       -7.851288        0.2422
BFGS:   73 14:12:15       -7.858636        0.3348
BFGS:   74 14:12:15       -7.873875        0.4311
BFGS:   75 14:12:15       -7.907407        0.5321
BFGS:   76 14:12:15       -7.975609        0.7281
BFGS:   77 14:12:15       -8.038668        1.0436
BFGS:   78 14:12:15       -8.081688        1.2037
BFGS:   79 14:12:15       -8.171337        0.9218
BFGS:   80 14:12:15       -8.266117        0.7294
BFGS:   81 14:12:15       -8.302601        0.6795
BFGS:   82 14:12:15       -8.368904        0.6491
BFGS:   83 14:12:15       -8.415916        0.8417
BFGS:   84 14:12:15       -8.473627        0.4437
BFGS:   85 14:12:15       -8.503814        0.4448
BFGS:   86 14:12:15       -8.519996        0.3155
BFGS:   87 14:12:15       -8.526905        0.2231
BFGS:   88 14:12:15       -8.532504        0.1754
BFGS:   89 14:12:15       -8.539217        0.2044
BFGS:   90 14:12:15       -8.550836        0.3116
BFGS:   91 14:12:15       -8.565067        0.6286
BFGS:   92 14:12:15       -8.582682        0.3160
BFGS:   93 14:12:15       -8.600572        0.1941
BFGS:   94 14:12:15       -8.606368        0.1232
BFGS:   95 14:12:15       -8.608396        0.1375
BFGS:   96 14:12:15       -8.610053        0.1204
BFGS:   97 14:12:15       -8.611194        0.0906
BFGS:   98 14:12:15       -8.612267        0.0661
BFGS:   99 14:12:15       -8.612876        0.0462
      Step     Time          Energy         fmax
BFGS:    0 14:12:15       17.465591       35.1753
BFGS:    1 14:12:15        0.165145       11.9696
BFGS:    2 14:12:15       -3.117179        4.9093
BFGS:    3 14:12:15       -4.654053        2.4859
BFGS:    4 14:12:15       -5.302952        1.0718
BFGS:    5 14:12:15       -5.508593        0.7454
BFGS:    6 14:12:15       -5.577692        0.7575
BFGS:    7 14:12:15       -5.620682        0.8062
BFGS:    8 14:12:15       -5.688080        0.8800
BFGS:    9 14:12:15       -5.817055        0.8976
BFGS:   10 14:12:15       -5.918941        1.0316
BFGS:   11 14:12:15       -6.025406        0.9851
BFGS:   12 14:12:15       -6.134427        2.4568
BFGS:   13 14:12:15       -6.265372        0.6807
BFGS:   14 14:12:15       -6.317782        0.7213
BFGS:   15 14:12:15       -6.457806        2.3772
BFGS:   16 14:12:15       -6.566995        1.7417
BFGS:   17 14:12:15       -6.723825        0.8249
BFGS:   18 14:12:15       -6.766257        1.6435
BFGS:   19 14:12:15       -6.843863        0.8923
BFGS:   20 14:12:15       -6.904427        0.8101
BFGS:   21 14:12:15       -6.992506        0.6950
BFGS:   22 14:12:15       -7.011775        0.5555
BFGS:   23 14:12:15       -7.036617        0.4010
BFGS:   24 14:12:15       -7.088742        0.5801
BFGS:   25 14:12:15       -7.125775        0.6721
BFGS:   26 14:12:15       -7.173995        0.6762
BFGS:   27 14:12:15       -7.223755        0.6415
BFGS:   28 14:12:15       -7.269776        0.4973
BFGS:   29 14:12:15       -7.311152        0.3862
BFGS:   30 14:12:15       -7.338355        0.4237
BFGS:   31 14:12:15       -7.358557        0.5042
BFGS:   32 14:12:15       -7.385683        0.5429
BFGS:   33 14:12:15       -7.413755        0.4836
BFGS:   34 14:12:15       -7.440057        0.4878
BFGS:   35 14:12:15       -7.476326        0.5732
BFGS:   36 14:12:15       -7.518848        0.7352
BFGS:   37 14:12:15       -7.587474        0.9594
BFGS:   38 14:12:15       -7.645412        0.8441
BFGS:   39 14:12:15       -7.695958        0.6651
BFGS:   40 14:12:15       -7.787766        0.5588
BFGS:   41 14:12:15       -7.823683        0.4741
BFGS:   42 14:12:15       -7.856744        0.4466
BFGS:   43 14:12:15       -7.879115        0.4591
BFGS:   44 14:12:15       -7.911330        0.4338
BFGS:   45 14:12:15       -7.954499        0.4709
BFGS:   46 14:12:15       -8.003830        0.5587
BFGS:   47 14:12:15       -8.054045        0.5083
BFGS:   48 14:12:15       -8.084264        0.4002
BFGS:   49 14:12:15       -8.115254        0.4187
BFGS:   50 14:12:15       -8.122512        0.2730
BFGS:   51 14:12:15       -8.127388        0.2367
BFGS:   52 14:12:15       -8.137652        0.1024
BFGS:   53 14:12:15       -8.138896        0.0825
BFGS:   54 14:12:15       -8.139429        0.0705
BFGS:   55 14:12:15       -8.139774        0.0578
BFGS:   56 14:12:15       -8.140267        0.0486
      Step     Time          Energy         fmax
BFGS:    0 14:12:15       16.999240       36.0436
BFGS:    1 14:12:15       -0.857456       10.8943
BFGS:    2 14:12:15       -3.972183        5.9392
BFGS:    3 14:12:15       -5.471660        2.4185
BFGS:    4 14:12:15       -6.089284        1.2440
BFGS:    5 14:12:15       -6.299884        0.9046
BFGS:    6 14:12:15       -6.371250        0.7388
BFGS:    7 14:12:15       -6.417302        0.5992
BFGS:    8 14:12:15       -6.482370        0.6698
BFGS:    9 14:12:15       -6.570029        0.8191
BFGS:   10 14:12:15       -6.652386        0.8800
BFGS:   11 14:12:15       -6.726071        0.7870
BFGS:   12 14:12:15       -6.769057        0.6672
BFGS:   13 14:12:15       -6.818005        0.6573
BFGS:   14 14:12:15       -7.009823        1.2036
BFGS:   15 14:12:15       -7.109974        1.5213
BFGS:   16 14:12:15       -7.209181        0.9198
BFGS:   17 14:12:15       -7.273850        0.7369
BFGS:   18 14:12:15       -7.388270        0.6700
BFGS:   19 14:12:15       -7.484961        0.6144
BFGS:   20 14:12:15       -7.534372        0.7977
BFGS:   21 14:12:15       -7.593853        1.1807
BFGS:   22 14:12:15       -7.720924        1.9456
BFGS:   23 14:12:15       -7.872599        2.3615
BFGS:   24 14:12:15       -7.993502        1.0558
BFGS:   25 14:12:15       -8.091204        1.0515
BFGS:   26 14:12:15       -8.164930        0.7405
BFGS:   27 14:12:15       -8.261307        0.8267
BFGS:   28 14:12:15       -8.317900        0.6533
BFGS:   29 14:12:15       -8.373089        0.6850
BFGS:   30 14:12:15       -8.408194        0.5855
BFGS:   31 14:12:15       -8.436046        0.4685
BFGS:   32 14:12:15       -8.469141        0.3967
BFGS:   33 14:12:15       -8.485227        0.3812
BFGS:   34 14:12:15       -8.510614        0.4425
BFGS:   35 14:12:15       -8.522065        0.3841
BFGS:   36 14:12:15       -8.546736        0.3495
BFGS:   37 14:12:15       -8.565208        0.3537
BFGS:   38 14:12:15       -8.585381        0.4540
BFGS:   39 14:12:15       -8.599962        0.4927
BFGS:   40 14:12:15       -8.609842        0.3004
BFGS:   41 14:12:15       -8.614840        0.1716
BFGS:   42 14:12:15       -8.617901        0.1697
BFGS:   43 14:12:15       -8.620456        0.1689
BFGS:   44 14:12:15       -8.623338        0.1563
BFGS:   45 14:12:15       -8.626624        0.1014
BFGS:   46 14:12:15       -8.628557        0.0839
BFGS:   47 14:12:15       -8.629404        0.0834
BFGS:   48 14:12:15       -8.630153        0.0740
BFGS:   49 14:12:15       -8.631287        0.0760
BFGS:   50 14:12:15       -8.632644        0.0799
BFGS:   51 14:12:15       -8.633694        0.0746
BFGS:   52 14:12:15       -8.634279        0.0803
BFGS:   53 14:12:15       -8.634803        0.0907
BFGS:   54 14:12:15       -8.635568        0.0883
BFGS:   55 14:12:15       -8.636383        0.0793
BFGS:   56 14:12:15       -8.636926        0.0503
BFGS:   57 14:12:15       -8.637182        0.0439
      Step     Time          Energy         fmax
BFGS:    0 14:12:15       17.352852       36.6193
BFGS:    1 14:12:15        2.043459       29.7575
BFGS:    2 14:12:15       -2.741385       12.9238
BFGS:    3 14:12:15       -4.739467        5.1219
BFGS:    4 14:12:15       -5.496566        1.9338
BFGS:    5 14:12:15       -5.834873        0.8474
BFGS:    6 14:12:15       -5.966377        0.6988
BFGS:    7 14:12:15       -6.024871        0.7088
BFGS:    8 14:12:15       -6.079869        0.8135
BFGS:    9 14:12:15       -6.153534        0.8791
BFGS:   10 14:12:15       -6.227019        0.7979
BFGS:   11 14:12:15       -6.326685        0.7314
BFGS:   12 14:12:15       -6.376994        0.6762
BFGS:   13 14:12:15       -6.399753        0.5211
BFGS:   14 14:12:15       -6.528016        0.4460
BFGS:   15 14:12:15       -6.571957        0.7332
BFGS:   16 14:12:15       -6.594803        0.5596
BFGS:   17 14:12:15       -6.644173        0.2566
BFGS:   18 14:12:15       -6.655736        0.3015
BFGS:   19 14:12:15       -6.661074        0.3303
BFGS:   20 14:12:15       -6.680908        0.3946
BFGS:   21 14:12:15       -6.708973        0.4696
BFGS:   22 14:12:15       -6.751865        0.6132
BFGS:   23 14:12:15       -6.793566        0.7495
BFGS:   24 14:12:15       -6.836216        0.7890
BFGS:   25 14:12:15       -6.960642        0.6648
BFGS:   26 14:12:15       -7.020470        0.5878
BFGS:   27 14:12:15       -7.061354        0.8560
BFGS:   28 14:12:15       -7.076149        0.6513
BFGS:   29 14:12:15       -7.103397        0.5664
BFGS:   30 14:12:15       -7.134630        0.7194
BFGS:   31 14:12:15       -7.185806        0.9495
BFGS:   32 14:12:15       -7.227047        1.0162
BFGS:   33 14:12:15       -7.283918        0.5391
BFGS:   34 14:12:15       -7.310683        0.5065
BFGS:   35 14:12:15       -7.335046        0.5375
BFGS:   36 14:12:15       -7.348045        0.4049
BFGS:   37 14:12:15       -7.371390        0.2443
BFGS:   38 14:12:15       -7.386770        0.2314
BFGS:   39 14:12:15       -7.399436        0.2392
BFGS:   40 14:12:15       -7.405557        0.2354
BFGS:   41 14:12:15       -7.411631        0.2342
BFGS:   42 14:12:15       -7.421028        0.2538
BFGS:   43 14:12:15       -7.432990        0.3435
BFGS:   44 14:12:15       -7.444583        0.3685
BFGS:   45 14:12:15       -7.452203        0.3449
BFGS:   46 14:12:15       -7.462688        0.3016
BFGS:   47 14:12:15       -7.481001        0.3259
BFGS:   48 14:12:15       -7.502647        0.3905
BFGS:   49 14:12:15       -7.520824        0.3059
BFGS:   50 14:12:15       -7.549700        0.4017
BFGS:   51 14:12:15       -7.577725        0.4806
BFGS:   52 14:12:15       -7.624566        0.5188
BFGS:   53 14:12:15       -7.638866        0.4523
BFGS:   54 14:12:15       -7.655209        0.3841
BFGS:   55 14:12:15       -7.675560        0.4000
BFGS:   56 14:12:15       -7.685753        0.3894
BFGS:   57 14:12:15       -7.708101        0.4305
BFGS:   58 14:12:15       -7.719460        0.4175
BFGS:   59 14:12:15       -7.736887        0.3384
BFGS:   60 14:12:15       -7.744197        0.3258
BFGS:   61 14:12:15       -7.762134        0.2234
BFGS:   62 14:12:15       -7.770167        0.1898
BFGS:   63 14:12:15       -7.776585        0.2141
BFGS:   64 14:12:15       -7.781754        0.2263
BFGS:   65 14:12:15       -7.789352        0.2366
BFGS:   66 14:12:15       -7.803503        0.3419
BFGS:   67 14:12:15       -7.823889        0.6643
BFGS:   68 14:12:15       -7.851154        1.0224
BFGS:   69 14:12:15       -7.895244        1.3671
BFGS:   70 14:12:15       -7.940039        1.5615
BFGS:   71 14:12:15       -7.964368        1.4418
BFGS:   72 14:12:15       -8.005188        0.8200
BFGS:   73 14:12:15       -8.051306        0.9686
BFGS:   74 14:12:15       -8.117168        1.0893
BFGS:   75 14:12:15       -8.172875        0.9453
BFGS:   76 14:12:15       -8.202257        0.4031
BFGS:   77 14:12:15       -8.218613        0.3088
BFGS:   78 14:12:15       -8.227998        0.2376
BFGS:   79 14:12:15       -8.237398        0.2152
BFGS:   80 14:12:15       -8.247414        0.2600
BFGS:   81 14:12:15       -8.284245        0.6295
BFGS:   82 14:12:15       -8.337140        0.8782
BFGS:   83 14:12:15       -8.419806        0.7158
BFGS:   84 14:12:15       -8.494439        0.7471
BFGS:   85 14:12:15       -8.520599        0.4123
BFGS:   86 14:12:15       -8.563010        0.2400
BFGS:   87 14:12:15       -8.578631        0.2931
BFGS:   88 14:12:15       -8.587238        0.1503
BFGS:   89 14:12:15       -8.591095        0.1482
BFGS:   90 14:12:15       -8.593157        0.1321
BFGS:   91 14:12:15       -8.594655        0.1303
BFGS:   92 14:12:15       -8.596807        0.1217
BFGS:   93 14:12:15       -8.599902        0.1179
BFGS:   94 14:12:15       -8.604102        0.1480
BFGS:   95 14:12:15       -8.607788        0.1814
BFGS:   96 14:12:15       -8.610087        0.1719
BFGS:   97 14:12:15       -8.611664        0.1279
BFGS:   98 14:12:15       -8.612719        0.0843
BFGS:   99 14:12:15       -8.613658        0.0636
BFGS:  100 14:12:15       -8.614267        0.0377
      Step     Time          Energy         fmax
BFGS:    0 14:12:15       19.060955       36.7021
BFGS:    1 14:12:15       -0.228660       12.4230
BFGS:    2 14:12:15       -3.415385        5.7947
BFGS:    3 14:12:15       -4.822685        3.0771
BFGS:    4 14:12:15       -5.427278        1.4197
BFGS:    5 14:12:15       -5.604532        0.7243
BFGS:    6 14:12:15       -5.660118        0.5350
BFGS:    7 14:12:15       -5.695244        0.5521
BFGS:    8 14:12:15       -5.755222        0.6214
BFGS:    9 14:12:15       -5.874460        0.8764
BFGS:   10 14:12:15       -5.939707        1.2142
BFGS:   11 14:12:15       -6.040621        0.8257
BFGS:   12 14:12:15       -6.143743        0.6429
BFGS:   13 14:12:15       -6.222146        1.1433
BFGS:   14 14:12:15       -6.272892        0.9539
BFGS:   15 14:12:15       -6.436845        0.8202
BFGS:   16 14:12:15       -6.542182        0.9242
BFGS:   17 14:12:15       -6.633056        1.2597
BFGS:   18 14:12:15       -6.679716        0.7874
BFGS:   19 14:12:15       -6.733190        0.7434
BFGS:   20 14:12:15       -6.822338        0.7914
BFGS:   21 14:12:15       -6.845217        0.6632
BFGS:   22 14:12:15       -6.925222        0.5037
BFGS:   23 14:12:15       -7.006392        0.9284
BFGS:   24 14:12:15       -7.046427        0.6249
BFGS:   25 14:12:15       -7.123841        0.7270
BFGS:   26 14:12:15       -7.212369        0.7119
BFGS:   27 14:12:15       -7.266779        0.6664
BFGS:   28 14:12:15       -7.297936        0.5705
BFGS:   29 14:12:15       -7.335151        0.3987
BFGS:   30 14:12:15       -7.362957        0.5597
BFGS:   31 14:12:15       -7.375167        0.4839
BFGS:   32 14:12:15       -7.388906        0.2502
BFGS:   33 14:12:15       -7.394002        0.2244
BFGS:   34 14:12:15       -7.398508        0.1983
BFGS:   35 14:12:15       -7.404973        0.2313
BFGS:   36 14:12:15       -7.411587        0.2292
BFGS:   37 14:12:15       -7.416831        0.1850
BFGS:   38 14:12:15       -7.420874        0.1700
BFGS:   39 14:12:15       -7.423733        0.1635
BFGS:   40 14:12:15       -7.429347        0.2192
BFGS:   41 14:12:15       -7.441875        0.3081
BFGS:   42 14:12:15       -7.464734        0.6193
BFGS:   43 14:12:15       -7.498892        1.0878
BFGS:   44 14:12:15       -7.533193        1.6490
BFGS:   45 14:12:15       -7.554115        2.2264
BFGS:   46 14:12:15       -7.629814        1.6510
BFGS:   47 14:12:15       -7.741929        1.0163
BFGS:   48 14:12:15       -7.808398        0.5148
BFGS:   49 14:12:15       -7.871192        0.4284
BFGS:   50 14:12:15       -7.930328        0.4912
BFGS:   51 14:12:15       -7.968734        0.4796
BFGS:   52 14:12:15       -7.991376        0.4697
BFGS:   53 14:12:15       -8.011902        0.4755
BFGS:   54 14:12:15       -8.099085        0.4812
BFGS:   55 14:12:15       -8.129085        0.2683
BFGS:   56 14:12:15       -8.147426        0.2501
BFGS:   57 14:12:15       -8.152605        0.2391
BFGS:   58 14:12:15       -8.167012        0.2171
BFGS:   59 14:12:15       -8.176972        0.1573
BFGS:   60 14:12:15       -8.181426        0.1661
BFGS:   61 14:12:15       -8.183687        0.1487
BFGS:   62 14:12:15       -8.184996        0.1125
BFGS:   63 14:12:15       -8.186710        0.0869
BFGS:   64 14:12:15       -8.188632        0.0921
BFGS:   65 14:12:15       -8.189612        0.0714
BFGS:   66 14:12:15       -8.190143        0.0403
      Step     Time          Energy         fmax
BFGS:    0 14:12:15       18.539845       32.7093
BFGS:    1 14:12:15        0.740118       11.6127
BFGS:    2 14:12:15       -2.668667        4.8340
BFGS:    3 14:12:15       -4.050668        2.3159
BFGS:    4 14:12:15       -4.633514        1.0707
BFGS:    5 14:12:15       -4.808909        0.7050
BFGS:    6 14:12:15       -4.867297        0.5772
BFGS:    7 14:12:15       -4.905837        0.5797
BFGS:    8 14:12:15       -4.969945        0.6092
BFGS:    9 14:12:15       -5.070017        0.6603
BFGS:   10 14:12:15       -5.133162        0.6812
BFGS:   11 14:12:15       -5.276758        0.6974
BFGS:   12 14:12:15       -5.309163        0.5776
BFGS:   13 14:12:15       -5.370173        0.5341
BFGS:   14 14:12:15       -5.606700        1.1297
BFGS:   15 14:12:15       -5.813037        1.5625
BFGS:   16 14:12:15       -6.032223        1.5782
BFGS:   17 14:12:15       -6.156095        1.3751
BFGS:   18 14:12:15       -6.251565        1.1498
BFGS:   19 14:12:15       -6.404968        0.8138
BFGS:   20 14:12:15       -6.484696        0.7887
BFGS:   21 14:12:15       -6.513386        0.6163
BFGS:   22 14:12:15       -6.569995        0.6742
BFGS:   23 14:12:15       -6.662135        0.7070
BFGS:   24 14:12:15       -6.732524        0.6357
BFGS:   25 14:12:15       -6.807703        0.5813
BFGS:   26 14:12:15       -6.841319        0.5584
BFGS:   27 14:12:15       -6.858794        0.4843
BFGS:   28 14:12:15       -6.877806        0.4458
BFGS:   29 14:12:15       -6.897551        0.4059
BFGS:   30 14:12:15       -6.916207        0.2334
BFGS:   31 14:12:15       -6.922553        0.2249
BFGS:   32 14:12:15       -6.927300        0.2244
BFGS:   33 14:12:15       -6.932318        0.2215
BFGS:   34 14:12:15       -6.940368        0.2386
BFGS:   35 14:12:15       -6.948042        0.2905
BFGS:   36 14:12:15       -6.954795        0.2944
BFGS:   37 14:12:15       -6.963105        0.3492
BFGS:   38 14:12:15       -6.978320        0.4024
BFGS:   39 14:12:15       -7.011153        0.5813
BFGS:   40 14:12:15       -7.056997        0.7354
BFGS:   41 14:12:15       -7.104644        0.9956
BFGS:   42 14:12:15       -7.132628        1.0650
BFGS:   43 14:12:15       -7.187895        1.0380
BFGS:   44 14:12:15       -7.334469        0.8652
BFGS:   45 14:12:15       -7.407441        0.8350
BFGS:   46 14:12:15       -7.438358        0.8028
BFGS:   47 14:12:15       -7.480297        0.4893
BFGS:   48 14:12:15       -7.506198        0.4502
BFGS:   49 14:12:15       -7.574810        0.5209
BFGS:   50 14:12:15       -7.632001        0.5834
BFGS:   51 14:12:15       -7.685917        0.5643
BFGS:   52 14:12:15       -7.701559        0.3600
BFGS:   53 14:12:15       -7.722220        0.3006
BFGS:   54 14:12:15       -7.739951        0.2510
BFGS:   55 14:12:15       -7.755105        0.3715
BFGS:   56 14:12:15       -7.763663        0.3394
BFGS:   57 14:12:15       -7.769541        0.2565
BFGS:   58 14:12:15       -7.774287        0.1422
BFGS:   59 14:12:15       -7.777330        0.1452
BFGS:   60 14:12:16       -7.780541        0.2112
BFGS:   61 14:12:16       -7.783680        0.2631
BFGS:   62 14:12:16       -7.787949        0.2672
BFGS:   63 14:12:16       -7.795054        0.2236
BFGS:   64 14:12:16       -7.807646        0.3227
BFGS:   65 14:12:16       -7.831139        0.4584
BFGS:   66 14:12:16       -7.860358        0.5837
BFGS:   67 14:12:16       -7.873984        0.7101
BFGS:   68 14:12:16       -7.896208        0.6834
BFGS:   69 14:12:16       -7.939465        0.6949
BFGS:   70 14:12:16       -7.965749        0.6382
BFGS:   71 14:12:16       -8.001288        0.5516
BFGS:   72 14:12:16       -8.061962        0.5469
BFGS:   73 14:12:16       -8.084212        0.3925
BFGS:   74 14:12:16       -8.088933        0.4170
BFGS:   75 14:12:16       -8.105748        0.2934
BFGS:   76 14:12:16       -8.113826        0.2826
BFGS:   77 14:12:16       -8.128972        0.2363
BFGS:   78 14:12:16       -8.142504        0.2355
BFGS:   79 14:12:16       -8.148373        0.1810
BFGS:   80 14:12:16       -8.151485        0.1734
BFGS:   81 14:12:16       -8.155056        0.1653
BFGS:   82 14:12:16       -8.160700        0.2481
BFGS:   83 14:12:16       -8.169276        0.3131
BFGS:   84 14:12:16       -8.180074        0.2798
BFGS:   85 14:12:16       -8.189495        0.2589
BFGS:   86 14:12:16       -8.196128        0.2850
BFGS:   87 14:12:16       -8.203288        0.2477
BFGS:   88 14:12:16       -8.209322        0.1518
BFGS:   89 14:12:16       -8.212670        0.0810
BFGS:   90 14:12:16       -8.213981        0.0577
BFGS:   91 14:12:16       -8.214268        0.0497
      Step     Time          Energy         fmax
BFGS:    0 14:12:16       18.893869       32.2483
BFGS:    1 14:12:16        3.830506       17.6693
BFGS:    2 14:12:16       -0.389032       11.4997
BFGS:    3 14:12:16       -2.929160        4.0188
BFGS:    4 14:12:16       -3.950020        2.0416
BFGS:    5 14:12:16       -4.363968        1.1597
BFGS:    6 14:12:16       -4.495800        0.6920
BFGS:    7 14:12:16       -4.539971        0.5427
BFGS:    8 14:12:16       -4.570491        0.5864
BFGS:    9 14:12:16       -4.620717        0.6023
BFGS:   10 14:12:16       -4.687824        0.6706
BFGS:   11 14:12:16       -4.728736        0.7534
BFGS:   12 14:12:16       -4.740108        0.4720
BFGS:   13 14:12:16       -4.748667        0.4036
BFGS:   14 14:12:16       -4.790823        0.3143
BFGS:   15 14:12:16       -4.795825        0.3072
BFGS:   16 14:12:16       -4.809064        0.3238
BFGS:   17 14:12:16       -4.836511        0.5554
BFGS:   18 14:12:16       -4.928327        0.9143
BFGS:   19 14:12:16       -5.027779        0.9664
BFGS:   20 14:12:16       -5.084584        1.6382
BFGS:   21 14:12:16       -5.107495        1.4113
BFGS:   22 14:12:16       -5.194976        1.1084
BFGS:   23 14:12:16       -5.256021        0.9163
BFGS:   24 14:12:16       -5.376321        1.0316
BFGS:   25 14:12:16       -5.427371        0.7482
BFGS:   26 14:12:16       -5.512927        0.9210
BFGS:   27 14:12:16       -5.588914        0.6296
BFGS:   28 14:12:16       -5.633112        0.5274
BFGS:   29 14:12:16       -5.654076        0.6139
BFGS:   30 14:12:16       -5.679621        0.6725
BFGS:   31 14:12:16       -5.729875        0.5316
BFGS:   32 14:12:16       -5.756725        0.4967
BFGS:   33 14:12:16       -5.782945        0.3369
BFGS:   34 14:12:16       -5.788921        0.2340
BFGS:   35 14:12:16       -5.791629        0.1838
BFGS:   36 14:12:16       -5.795550        0.1215
BFGS:   37 14:12:16       -5.797255        0.1049
BFGS:   38 14:12:16       -5.799412        0.1108
BFGS:   39 14:12:16       -5.800065        0.1126
BFGS:   40 14:12:16       -5.801236        0.1089
BFGS:   41 14:12:16       -5.802879        0.0946
BFGS:   42 14:12:16       -5.804734        0.0787
BFGS:   43 14:12:16       -5.805890        0.0880
BFGS:   44 14:12:16       -5.806449        0.0844
BFGS:   45 14:12:16       -5.807032        0.0833
BFGS:   46 14:12:16       -5.808601        0.1170
BFGS:   47 14:12:16       -5.812456        0.1935
BFGS:   48 14:12:16       -5.825635        0.3461
BFGS:   49 14:12:16       -5.860114        0.5644
BFGS:   50 14:12:16       -5.931732        0.6826
BFGS:   51 14:12:16       -6.036380        0.6747
BFGS:   52 14:12:16       -6.173553        0.6493
BFGS:   53 14:12:16       -6.340246        0.7686
BFGS:   54 14:12:16       -6.541922        0.8325
BFGS:   55 14:12:16       -6.715318        0.8214
BFGS:   56 14:12:16       -6.744003        1.2303
BFGS:   57 14:12:16       -6.835448        0.8421
BFGS:   58 14:12:16       -6.889759        0.7440
BFGS:   59 14:12:16       -6.973356        0.5333
BFGS:   60 14:12:16       -7.017721        1.2263
BFGS:   61 14:12:16       -7.084086        0.8437
BFGS:   62 14:12:16       -7.146986        0.7201
BFGS:   63 14:12:16       -7.182886        0.8045
BFGS:   64 14:12:16       -7.258087        0.8988
BFGS:   65 14:12:16       -7.369405        1.4538
BFGS:   66 14:12:16       -7.440899        0.3740
BFGS:   67 14:12:16       -7.481383        0.2897
BFGS:   68 14:12:16       -7.497560        0.3377
BFGS:   69 14:12:16       -7.498498        0.5047
BFGS:   70 14:12:16       -7.513756        0.3369
BFGS:   71 14:12:16       -7.530914        0.2691
BFGS:   72 14:12:16       -7.565359        0.2504
BFGS:   73 14:12:16       -7.616172        0.4619
BFGS:   74 14:12:16       -7.490146        1.7328
BFGS:   75 14:12:16       -7.856397        0.6313
BFGS:   76 14:12:16       -8.042909        0.8715
BFGS:   77 14:12:16       -8.157267        0.8251
BFGS:   78 14:12:16       -8.181271        1.1443
BFGS:   79 14:12:16       -8.229179        0.9183
BFGS:   80 14:12:16       -8.256555        0.7196
BFGS:   81 14:12:16       -8.297122        0.7388
BFGS:   82 14:12:16       -8.401142        1.0939
BFGS:   83 14:12:16       -8.448943        0.6563
BFGS:   84 14:12:16       -8.478771        0.4584
BFGS:   85 14:12:16       -8.508254        0.5323
BFGS:   86 14:12:16       -8.525617        0.4490
BFGS:   87 14:12:16       -8.565052        0.4552
BFGS:   88 14:12:16       -8.587253        0.4360
BFGS:   89 14:12:16       -8.629630        0.5041
BFGS:   90 14:12:16       -8.675423        0.4750
BFGS:   91 14:12:16       -8.706114        0.6867
BFGS:   92 14:12:16       -8.733593        0.7721
BFGS:   93 14:12:16       -8.791756        0.8236
BFGS:   94 14:12:16       -8.875378        1.0006
BFGS:   95 14:12:16       -8.900525        0.9962
BFGS:   96 14:12:16       -8.942872        0.6363
